ISO3,Year,gdp_real_gwt,gdp_real_us_fixed,gdp_per_capita,gdp_pp_govt,gdp_pp_private,investment,inflation_pp,renew_energy,unemployment,employment,HCI,agric_employment,vulnerable_employment,pop_slums,renew_freshwater,imports,exports,foreign_inv,govt_debt,real_interest_rate,poverty_1.90,poverty_3.20,poverty_5.50,poverty_multidim,poverty_mult_index,gini_index,cab,population,pop_density,pop_growth,life_expectancy,death_rate,child_mortality,cause_of_death,renewable_energy_output,agric_land,agff_gdp,arable_land,rural_pop,electricity_access,power_consumption,fuel_exports,metal_exports,co2_emissions,ghg_emissions,industry_gdp,service_value_added,school_enroll,literacy,bachelor,homicide,research
GMB,2020,-0.201822911407234,1674141972.938,692.749167007907,8.90248105288295,100.125833646609,,4.03800711322569,,,,0.421570628881455,,,,,37.648719073166,8.16381523038999,189576190.794227,,23.031960676348,,,,,,,-4.72861813685155,2416664,238.800790513834,2.89536550569189,62.383,7.55,49.4,,,59.7826086956522,20.9768301735707,43.4782608695652,37.418,62.2730674743652,,0,7.45944989729253,,,18.9711969807647,,,,,,
GAB,2020,-1.83776092953785,15176119328.9266,6818.49683740627,13.1693678054839,41.9535694983554,,-9.16058104893111,,,,0.457612454891205,,,,,22.7494786018392,47.7301165597302,1716511505.5221,,,,,,,,,,2225728,8.63790119144642,2.41695722640636,66.69,6.603,41.7,,,8.58710754065277,6.65899100998586,1.26130321729344,9.908,91.5715637207031,,,,,,40.7291707205611,,,,,,
PYF,2020,-7.60001173107545,5501937832.69663,19586.5414258844,,,,0.324623166541912,,,,,,,,,,,16703178.7266,,,,,,,,,,280904,80.9288389513109,0.578020813572585,77.836,5.842,,,,13.6848170556036,,0.720253529242293,38.025,100,,0.217449814572096,0.670466230407596,,,,,,,,,
FRA,2020,-7.85525603703762,2411255164955.69,35785.967011942,25.0697827918328,53.138445237661,,2.52464913907811,,8.01000022888184,50.1699981689453,0.762737214565277,,,,,29.893784250888,27.8736440773647,14725353075.83,123.420008163762,,,,,18.2,,,-1.86518091756632,67379908,123.055513855179,0.194582449295141,82.1756097560976,9.9,4.4,,,52.1475462828527,1.59684045057016,32.793955697763,19.025,100,,1.88243408376336,2.03941596123071,,,16.4450292245295,,,,,1.34664119191258,4926.18896484375
FIN,2020,-2.29925608460077,248882603086.328,45009.6152767648,24.2895859156705,51.0523330322066,,1.5609181498828,,7.76000022888184,54.4500007629395,0.796001017093658,,,,,35.5204941280279,35.7587344271939,-2368877283.6843,,,,,,16,,,0.834309524249753,5529543,18.1928768835954,0.143641197212847,82.1317073170732,10,2.3,,,7.46857932486675,2.44921111788063,7.37974600250049,14.483,100,,7.01061120576107,6.87189065381557,,,24.0332780100422,,,,,1.64238641995496,7527.36083984375
FJI,2020,-15.1508166514156,4431812576.78221,4943.76957934039,20.1409361548814,62.6992448847361,,-1.5296516485284,,,,0.508573293685913,,,,,43.1711004771127,26.9579986518884,239380737.903611,,7.83439312408439,,,,,,,-12.5837936283007,896444,49.0664477285167,0.726492630179755,67.561,8.327,27.4,,,17.0552818828681,14.467377631425,4.20361247947455,42.753,100,,0.0139017823943205,1.28185483309287,,,17.034058309128,,1.02925002574921,,,2.23103729848156,
FRO,2020,,,,29.7947806072155,42.8875986359584,,,,,,,,,,,49.2635024549918,47.8820094615054,,,,,,,,,,,48865,35.7723279648609,0.385475452201148,83.0926829268293,7,,,,70.3294289897511,13.639472306466,0.0512445095168375,57.602,100,,,,,,20.5431639915667,,,,,,
ETH,2020,6.05953088643369,95071785237.7134,826.973053177312,9.12947548364366,70.0432684287148,,18.2545902876571,,,,0.382784843444824,,,,,16.878912700715,7.12720094276697,2395799880.65984,,,,,,,,,-2.52541427273292,114963583,101.86648071356,2.54138646419898,66.953,6.289,48.7,,,34.0927517767343,35.5582693458206,14.3500906874499,78.305,51.0939826965332,,0.00466762968720468,0.324961749379858,,,23.1022948090627,,,,,,
SWZ,2020,-1.85052471016712,4319634145.18863,3723.29614191496,22.8188624048646,65.5630407822464,,3.60419611482365,,,,0.37250080704689,,,,,42.171280475459,44.887055312184,44069562.3559122,,4.20266493230064,,,,,,,6.39656476742056,1160164,67.4513953488372,1.04242295901109,60.721,8.877,46.6,,,71.046511627907,8.36360549895567,10.1744186046512,75.829,79.7304992675781,,1.13422475123481,0.171358147893786,,,31.3196273056726,,,,,,
EST,2020,-2.95106931268964,26279914560.7535,19767.0776001377,21.2538394108097,49.7927986119074,,-0.294903105606309,,6.96000003814697,59.0999984741211,0.77720320224762,,,,,70.6935443341806,71.1758186404743,3536187225.24438,24.3283641992343,,,,,23.3,,,-0.461591563305034,1329479,31.0989239766082,0.197565581248676,78.3463414634146,11.9,2.1,,,23.0409356725146,2.16649665555797,16.233918128655,30.771,100,,4.8508786939091,2.12741051873898,,,22.6521017461053,,,,30.8465099334717,3.16613382644611,3846.1103515625
ERI,2020,,,,,,,,,,,,,,,,,,73828000,,,,,,,,,,,29.2994275510126,,66.679,6.871,39.3,,,62.7226371689837,,5.70055580171216,,52.1710968017578,,,,,,,,,,,,
GNQ,2020,-4.24147816609674,9625001914.16907,6860.3740696936,29.4138577247407,68.4724670388958,,-8.83042672983709,,,,,,,,,45.940642247587,43.486734954319,529894746.1379,,,,,,,,,,1402985,50.0172905525847,3.40761945937311,59.057,8.908,78.5,,,6.72085561497326,2.9131246545765,4.94117647058823,26.9,66.7477264404297,,,,,,45.4313813070454,,,,,,
SLV,2020,-8.5813121584968,23560825996.9743,3632.45388124332,19.3828656683464,81.0770202348174,,0.203941698827876,,5.01999998092651,57.1599998474121,0.546176612377167,,,,,43.8965579380747,25.5304252818328,373008737.677302,71.1911982440646,,,,,,,,0.82369293321705,6486201,313.040588803089,0.50466302323087,73.533,7.102,12.9,,,57.707528957529,5.11248149254507,34.7972972972973,26.556,100,,3.13224878441416,0.917787713586621,,,23.8089478674217,,,89.9845275878906,8.43130016326904,,
EGY,2020,3.5696694750486,412246049861.252,4028.4209198079,7.92314261315115,85.8292058070026,,6.22121839794872,,7.94000005722046,38.2400016784668,0.494374662637711,,,,,20.6524338172502,13.1067463706234,5851800000,,4.84408703489072,,,,,,,-3.89756429114138,102334403,102.802152795218,1.92024763689114,72.15,5.748,19.5,,,3.98915063539103,11.5676091278605,3.38038073233211,57.217,100,,17.6177718025209,3.81936015949202,,,32.0091448977534,,,,,,837.979736328125
ECU,2020,-7.78760709093422,93781977159.7812,5315.51653510112,16.3567400042727,59.2569865560188,,-0.399099295795224,,6.1100001335144,56.4199981689453,0.594254851341248,,,,,19.5173034802184,21.8579265957348,1103737900.76401,,,6.5,14.4,34.6,,,47.3,2.71261826287508,17643060,71.0382509260751,1.53874114229084,77.216,5.139,13,,,21.8231599291351,9.84273075607443,4.17941697535835,35.834,98.8499984741211,,26.0572897017572,4.12023735620389,,,30.7257403995145,,1.02296996116638,93.6260986328125,11.9424200057983,7.77642880543398,
DOM,2020,-6.72023937283404,83287065054.8355,7677.71037196084,12.6266153626567,69.6939842979405,,4.72350401957794,,6.13000011444092,56.6500015258789,0.502766907215118,,,,,25.9979593928743,18.2956971595932,2460600000,,5.97395752334564,1.1,5.3,23.8,,,39.6,-1.69611902955564,10847904,224.547795487477,1.00939108305127,74.257,6.233,33.8,,,50.2794452494308,6.04147752532252,18.1535913889464,17.46,100,,0.324376342327829,1.53321467486151,,,30.2824717135657,,1.00894999504089,,,8.85885420814933,
DMA,2020,-16.6049115377829,472745391.132996,6566.72905131192,,,,-1.13277068393862,,,,0.544749319553375,,,,,,,21979985.2679822,,8.12387413183747,,,,,,,-29.257667785152,71991,95.988,0.254522074272768,,,35.4,,,33.3333333333333,15.1559447031688,8,28.91,100,,,,,,12.2295024166654,,0.971989989280701,,,20.8359378255615,
DJI,2020,1.20202203296475,3065136606.43585,3102.35870619275,19.6134085973217,55.0766853242467,,1.76228806828608,,,,,,,,,107.3489620874,115.774818188231,158230011,,,,,,,,,11.5168261382756,988002,42.6230371009491,1.4728347321268,67.49,6.922,55.9,,,73.4253666954271,1.68116296427059,0.0862812769628991,21.938,61.7670822143555,,,,,,14.929221716496,,1.00286996364594,,,,
DNK,2020,-2.06212495876164,327737534762.376,56202.1658527477,24.6612057319792,45.9619780393322,,2.61295868108087,,5.6399998664856,58.5200004577637,0.755094826221466,,,,,48.430707687352,54.8815410876214,1582721537.00509,,,,,,15.9,,,8.13068982117466,5831404,145.7851,0.291641177476633,81.5512195121951,9.4,3.6,,,65.499675,1.30632929331133,59.27325,11.884,100,,2.07422132315339,1.37117235869899,,,21.1671064165408,,,,33.0904998779297,0.949552355122913,7691.8935546875
CZE,2020,-5.79781387689806,203094954011.891,18984.6372995314,21.6281050093715,45.620081669897,,4.39539265654068,,2.54999995231628,58.2700004577637,0.752257406711578,,,,,64.160286260839,70.9919961534051,8515481807.56744,,-1.0068314193467,,,,11.9,,,2.02464734585777,10697858,138.575928842168,0.243222682211879,78.2268292682927,12.1,2.9,,,45.6468665918898,1.91569347148341,32.1787733522905,25.939,100,,1.2001749503011,1.21934907977933,,,30.7585873597983,,,,,0.719022592436891,4127.93359375
CYP,2020,-4.98429265744747,23640672756.9972,26502.84765625,19.8654542779998,63.4896310608833,,-1.12119813252455,,7.59000015258789,57.939998626709,0.755520224571228,,,,,78.3048376972263,75.7805118251377,-327244137.036479,,,,,,21.3,,,-10.1607013969858,1207361,130.666774891775,0.7304469214141,81.135,7.182,2.8,,,14.5161147186147,1.93084166707913,11.0824242424242,33.179,100,,20.0416896354461,4.87338889082273,,,12.6060867067291,,,,29.795259475708,1.24237903990604,1690.8349609375
CUW,2020,-18.4384703505394,2285297118.27303,14748.8955466903,,,,2.18000000000005,,19.0699996948242,45.6199989318848,,,,,,,,158149266.877095,,,,,,,,,-27.5894625277475,154947,348.97972972973,-1.59676619476798,,9,,,,,0.202090846109946,,10.938,100,,,,,,15.0311973252069,,1.08203995227814,,30.1669502258301,,
CUB,2020,-10.9483409741617,81054474018.3486,7156.10682116782,38.8479022281839,50.6231835457188,,16.5547556871819,,,,,,,,,7.51453163424994,8.16845517549743,,,,,,,,,,,11326616,109.119614643545,-0.0606175631202249,78.892,9.3,5.1,,,61.6666666666667,2.7619420225054,28.0211946050096,22.806,100,,,,,,23.0186675609211,,0.988740026950836,,,,
HRV,2020,-8.09976125177539,52557893779.4932,12984.6958701017,23.9501706647162,58.8990035640468,,-0.129291631553457,,7.51000022888184,47.2000007629395,0.709693968296051,,,,,48.7828213932549,42.0248936202919,1178762632.51314,105.382820161092,,,,,23.2,,,0.0955660913643236,4047680,72.3316654753395,-0.433210220837755,77.7243902439024,14.1,4.6,,,26.8942101501072,3.21650747053823,15.8863473909936,42.447,100,,9.04277575351903,4.38530028892353,,,21.155323837003,,,,,0.974357825116411,2219.83129882813
CIV,2020,1.95833247878154,61033878289.1137,2313.79338827553,10.6493722160723,66.1318243864694,,0.974545188387282,,,,0.379889339208603,,,,,20.4637790631611,21.5515551658309,712915894.481616,,,,,,,,,-3.21817843200192,26378275,82.9505503144654,2.54058456481746,58.104,9.707,77.9,,,66.6666666666667,21.3853918540296,11.0062893081761,48.294,69.6791229248047,,,,,,20.8569015548279,,0.898069977760315,,,,
CRI,2020,-4.05090817067276,61774415011.1398,12126.6259473462,17.6517014043256,63.5786769396036,,0.15610999704252,,16.4300003051758,50.6599998474121,0.628635048866272,,,,,28.5696775195183,31.5353944113983,2103003648.9836,,6.47186914406142,2.2,6,19.8,,,49.3,-1.14116278694584,5094114,99.7672150411281,0.91805992540637,80.465,5.227,7.9,,,34.4986290638465,4.41427267612461,4.78848413631022,19.229,99.9000015258789,,0.01611262540893,1.42269448012349,,,20.1365271604119,,1.05157005786896,,21.6056900024414,11.1893844542937,
COG,2020,-6.23931963197583,9045462977.5704,1639.23743525306,,,,-13.8554242466024,,,,0.41926571726799,,,,,,,-1983178866.50125,,,,,,,,,,5518092,16.1583953147877,2.52500982802432,64.804,6.546,44.6,,,31.1215226939971,,1.61054172767204,32.171,49.5171012878418,,75.1121966274822,0.831440752613757,,,,,,,,,
COD,2020,1.7354227636007,45259706747.5848,505.348338974061,7.57563823668699,69.1042499332802,,3.90154957347659,,,,0.366369277238846,,,,,29.8867565699097,28.6045874477254,1498084807.8648,,21.2286960414146,,,,,,,-2.24697105004333,89561404,39.5057030061093,3.14265160815163,60.971,9.118,81.2,,,14.8086720628129,20.8834188843753,5.94472993537858,54.362,19.1000003814697,,0.00156369502917665,74.1462935043683,,,41.2135958862629,,,,,,
COM,2020,-0.293049624055854,1089641267.32357,1253.04454064659,10.5708253264257,100.044010327251,,0.672423919007741,,,,0.40468829870224,,,,,28.0899707672783,5.62725149815327,3873524.39159791,,7.37175662618673,,,,,,,-1.95021633412386,869595,467.272971520688,2.17435502569656,64.525,7.061,61.3,,,70.3922622246104,35.7828621509289,35.4648038688877,70.62,86.7371368408203,,2.02070862614243E-05,0.738781177260804,,,8.09714141542524,,,,,,
COL,2020,-7.04815120786543,298741641185.071,5871.16172866834,17.1668907870983,70.5112248790701,,1.35648830406522,,15.039999961853,53.2700004577637,0.60433030128479,,,,,20.4133495007104,13.4908818196109,7458624984.21929,90.4035661213406,8.38035737953268,10.8,21.1,44.2,18.1,0.074934,54.2,-3.40618053305652,50882884,45.8610941865705,1.07376749290975,77.46,5.706,13.2,,,43.4815885534024,7.39086770152564,4.3965235691753,18.575,100,,41.5564453985501,1.30101834218228,,,23.7880725208993,,1.00679004192352,95.6363296508789,12.846360206604,22.6402261318364,
CHN,2020,2.2397018568489,14616539906896.8,10358.2594478753,17.1301354523184,38.2003163086407,,0.491448370869804,,,,0.65310263633728,,,,,16.048189509327,18.541060011129,253095616058.58,,3.83968157657552,,,,,,,1.69418007065525,1411100000,149.723552558882,0.238040870229883,77.097,7.07,7.3,,,56.0768976600843,7.69864251697224,12.6765905798473,38.572,100,,1.2143685449396,1.12206922684085,,,37.8427869099921,,1.01286995410919,,,,1584.86511230469
CHL,2020,-5.9782240617438,246412987238.941,12890.2643426289,16.0357915528858,57.7669178279653,,8.81732237718464,,11.1400003433228,49.2099990844727,0.651604175567627,,,,,26.9706253707948,31.533534451743,8527994517.19414,,,0.7,1.7,8,,,44.9,1.33331376561002,19116209,25.710001721513,0.862530028020963,80.329,6.348,6.8,,,21.1288821462963,4.08431323803002,1.60988363648101,12.273,100,,0.690971196829566,57.0663361016294,,,29.960419189666,,,,,4.84405668508855,
CHI,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,173859,,0.921644207578488,83.24,7.848,,,,,,,69.037,100,,,,,,,,,,,,
TCD,2020,-1.60000673705524,10357639640.7284,630.56913131474,4.73537683019999,90.007599350934,,-5.45489640763718,,,,0.299782782793045,,,,,42.0142110926852,26.7161490487759,557692503.3123,,,,,,,,,,16425859,13.0446783672173,2.95935371013085,54.505,11.715,110,,,39.8967598475222,46.8328453335089,4.12960609911055,76.48,11.080117225647,,,,,,15.9574740564936,,,,,,
CAF,2020,0.899999996857062,2004791522.88005,415.090990549444,9.67704000219521,91.2002600025113,,1.98216055627785,,,,0.291631907224655,,,,,34.3485400014428,15.1724799997493,34747196.4681,,,,,,,,,,4829764,7.75267905871778,1.76684499168083,53.679,11.722,103,,,8.15435487495586,29.4959372264099,2.88933834151979,57.802,15.4650840759277,,,,,,20.4481887620838,,,,,,
CYM,2020,-5.68397521170591,5123472741.15613,77959.1104862466,2.58024724217545,,,0.0576591328446057,,,,,,,,,46.2198019674265,60.1287466783573,6171022540.86376,,,,,,,,,-13.613072630148,65720,273.833333333333,1.18163434441994,,3.3,,,,11.25,0.44201092553259,0.833333333333333,0,100,,11.7959511435598,6.0539376234006,,,7.95737604924847,,,,,,
CAN,2020,-5.23302430280606,1607402450990.09,42258.6910170917,22.6518558395914,57.1550922527284,,0.749680463567586,,9.46000003814697,57.9700012207031,0.797520101070404,,,,,31.4190824211379,29.3634480170965,26558536715.035,72.0858234047682,,,,,,,,-1.77557500792187,38037204,4.24257678524224,1.15279707717736,81.7487804878049,8.1,5,,,6.44051311737432,,4.26463846774167,18.438,100,,19.3255524915925,8.33593924125054,,,,,,,,1.96862092434198,
CMR,2020,0.491914742161129,37686544899.7458,1419.67671120992,12.340756188563,73.1072442985259,,0.549999976470247,,,,0.397401511669159,,,,,18.2261020919704,15.0350691270336,675186993.65287,,,,,,,,,-3.70647567548006,26545864,56.1567641894608,2.55430999948549,59.626,8.879,72.2,,,20.6257536333058,17.3817904521199,13.1158638488714,42.44,64.7213668823242,,,,,,23.3492857802812,,,,,,
KHM,2020,-3.0960067306119,23024448758.5057,1377.14508617221,5.38531563310305,69.5039926590835,,-0.67185654432032,,,,0.491589874029159,,,,,62.4611925020294,61.0418163559817,3624644990.13295,,,,,,,,,-8.49162400601896,16718971,94.7143156582823,1.39996509699246,70.054,5.999,25.7,,,32.7951506911398,22.6963952065525,21.9578518014956,75.768,86.4000015258789,,2.05458542426352E-06,0.558161545736656,,,34.5600606697168,,1.00029003620148,,,,
CPV,2020,-14.7834050101145,1632003277.60234,2935.32104578217,20.648783469522,63.5447923556885,,-0.862089799016246,,,,,,,,,59.8417545432132,24.8509820217494,50177018.5807556,,9.13535964531508,,,,,,,-16.6286452195611,555988,137.962282878412,1.09448034644791,73.166,5.536,14.2,,,19.6029776674938,4.86405018483154,12.4069478908189,33.348,94.1617431640625,,,0.000900344434486032,,,23.0872476526782,,,,,6.47495989122067,
BDI,2020,0.327156892638385,3218331132.35691,270.657674408175,31.3442954635832,74.884423117872,,10.9944451355225,,,,0.386170625686646,,,,,22.2240108643085,4.54932269552092,8473943.201,,1.08163508814489,,,,,,,,11890781,463.036643302181,3.07610176014791,61.916,7.611,54.4,,,79.1666666666667,28.6249455556516,46.7289719626168,86.292,11.7355556488037,,1.85691370007651,5.56314695497696,,,10.7429517772274,,,,,,
BFA,2020,1.93032488957256,15291209207.4632,731.522070723226,,,,6.83501464966376,,,,0.383691936731339,,,,,,,-98777856.0144418,72.5316089020352,-0.278480468823242,,,,,,,4.14435253698272,20903278,76.4008698830409,2.82323073597345,61.981,7.71,85,,,44.3823099415205,18.3980789270946,21.9298245614035,69.393,18.957239151001,,0.288204092292022,2.68969335407012,,,32.5913247969388,,1.0248099565506,,,,
BGR,2020,-4.38714983385256,54923717977.7828,7920.91133027298,19.4889913752928,58.702191669176,,4.20261923130272,,5.11999988555908,52.7000007629395,0.613898158073425,,,,,53.8542381029027,55.3232894004537,3624510000,32.4103690698526,0.128609149193396,,,,32.1,,,-0.152183421230689,6934015,63.8726510685335,-0.60024151846542,73.6073170731707,18,6.1,,,46.4904200442152,3.50599323872738,32.1665438467207,24.314,99.6999969482422,,4.63757162036019,14.7513336995357,,,21.9233469722538,,,,26.0534706115723,0.99302793646636,2402.1201171875
BRN,2020,1.1335733495246,13429361905.6174,30696.8771486375,25.4309859630128,23.7593318366968,,-10.8637595586513,,7.40999984741211,60.3800010681152,0.626391351222992,,,,,52.9348922660899,57.3561113888546,565542275.429332,,18.3581442044537,,,,,,,4.27886531459522,437483,83.0138519924099,0.961675067594484,75.998,4.656,11.5,,,2.5426944971537,1.21750292670974,0.759013282732448,21.75,100,,81.5128636159474,0.0754568825427551,,,59.1336301292727,,1.01873004436493,,,,
VGB,2020,,,,,,,,,,,,,,,,,,39619635210,,,,,,,,,,30237,201.58,0.676956293539422,,,,,,46.6666666666667,,6.66666666666667,51.485,100,,,,,,,,,,,,
BRA,2020,-3.87867633425788,1749103394213.21,8228.7742633553,20.4792676011264,62.8904255835155,,5.14022239700186,,13.9300003051758,51.3199996948242,0.551497936248779,,,,,16.0953836720361,16.795068432705,37786286307.45,100.586637345384,22.73292154492,1.9,5.3,18.7,,,48.9,-1.69075980032716,212559409,25.4314248146119,0.712872791114979,76.084,6.614,14.7,,,28.3410903622098,5.89324626620754,6.67158004053533,12.927,100,,11.8904796185398,16.15139770501,,,17.7016526357078,,,,,22.4511350612572,
BWA,2020,-8.72641034557256,14826671811.8735,6304.86230239663,35.6629574390836,45.9043661231546,,4.35184678597437,,21.0200004577637,52.3600006103516,0.414028495550156,,,,,46.4669768050986,31.3537209303685,31807196.1610446,19.6558562551047,1.3398452035959,,,,,,,-10.8483327959314,2351625,4.14946270710921,2.05887502746375,69.793,5.718,44.8,,,45.63372328975,2.13088138052723,0.458772254865633,29.123,71.994758605957,,0.393324224074144,1.55028488796836,,,27.7693945167821,,,,,,
